	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
0	0.198	G	170.0	False			1	KG	[Evaporated semi skimmed milk with added vitamin D. 4% Milk fat, 20% Milk solids non fat]	http://img.tesco.com/Groceries/pi/916/5000462689916/IDShot_90x90.jpg	Tesco Low Fat Evaporated Semi Skimmed Milk 170G	0.35	58361572	2.06
1	0.204	G	150.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Onion rings in crispy batter., Onion rings in a light crispy batter.]	http://img.tesco.com/Groceries/pi/275/5052910686275/IDShot_90x90.jpg	Tesco Big Night In Onion Rings 150G	1.5	73341435	10.0
2	0.503	G	480.0				1	100G	[Low Fat Yogurt with Fruit Puree]	http://img.tesco.com/Groceries/pi/947/7613031418947/IDShot_90x90.jpg	Ski Smooth Strawberry & Raspberry Yoghurt 4X120g	1.0	55329392	0.208
3	0.368	G	340.0		True	Save 59p Was £2.59 Now £2.00	1	100G	[Light & Mild Honey, Find us on Facebook]	http://img.tesco.com/Groceries/pi/719/5011273044719/IDShot_90x90.jpg	Rowse Squeezy Light And Mild Honey 340G	2.0	54625209	0.588
4	0.15	ML	455.0				1	100ML	[Fermented skimmed milk drink with sugar and sweeteners]	http://img.tesco.com/Groceries/pi/032/8713108010032/IDShot_90x90.jpg	Yakult Light Milk Drink 7X65ml	2.75	56701646	0.604
5	8.14	ML	4950.0		True	Save £1.00 Was £10.00 Now £9.00	1	LITRE	[Light Beer.]	http://img.tesco.com/Groceries/pi/475/5010038447475/IDShot_90x90.jpg	Coors Light 15 X 330Ml	9.0	76186533	1.82
6	1.5	G	500.0				1	KG	[35% Low fat spread with added plant stanols, Love the Taste or your money back., We think you will love the taste of Benecol Light. If not, we'll give you your money back. Open to UK, CI, IoM & ROI, 18+. Claimants must provide original till receipt showing purchase of Benecol Light between 01.05.16 and 30.11.16 plus a short statement (approx.15 words) as to why they did not love the taste of the product. Max. one claim per household. Final date for receipt of claims 09.12.16. Refunds will be made by cheque. Max refund value £3.64/€6.79 + 2nd class postage. Claimants' statutory rights are not affected. Visit www.benecol.co.uk/lovethetaste for how to claim and full T&Cs.]	http://img.tesco.com/Groceries/pi/359/7640107200359/IDShot_90x90.jpg	Benecol Light Spread 500G	3.5	56163337	7.0
7	0.437	G	400.0		True	Save 50p Was £1.50 Now £1.00	1	100G	[Low fat milk chocolate dessert with sugar & sweeteners]	http://img.tesco.com/Groceries/pi/221/4025500175221/IDShot_90x90.jpg	Muller Light Chocolate Fix Milk Chocolate 4 Pack 400G	1.0	73398534	0.25
8	0.266	G	170.0		True	Any 2 for £3.00	1	KG	[Medium Fat Soft Cheese with Garlic and Herbs, For mouth watering Philadelphia ideas, go to www.philadelphia.co.uk. Experience pure Philly Pleasure.]	http://img.tesco.com/Groceries/pi/309/7622210307309/IDShot_90x90.jpg	Philadelphia Light Garlic And Herb 170G	1.85	54235170	10.89
9	0.304	G	280.0				1	KG	[Reduced fat cheese spread]	http://img.tesco.com/Groceries/pi/111/3073780836111/IDShot_90x90.jpg	Laughing Cow Light Cheese Triangles 280G	2.0	56086970	7.15
